run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,32,0.01459931954741478,1.0153496532439021e-06,0.00226040231063962,0.003878825344145298,0.00434119300916791,0
1,33,0.01459931954741478,4.7347367626571213e-07,0.003944569267332554,0.004800486844033003,0.004462900571525097,0
1,34,0.014599560759961605,2.4250988417406916e-07,0.0013257862301543355,0.003979673609137535,0.004958320874720812,0
1,35,0.016497967764735222,1.4729558017734234e-07,0.002917636651545763,0.005701723042875528,0.005722498055547476,0
1,36,0.016497423872351646,7.93247909314232e-06,0.010995876975357533,0.00840101670473814,0.0061378623358905315,0
1,37,0.017361070960760117,6.687762379442574e-07,0.008281012065708637,0.008442085236310959,0.006360562983900309,0
1,38,0.017361070960760117,7.28368760860576e-08,0.006364834029227495,0.0067235990427434444,0.005594891496002674,0
1,39,0.017361070960760117,1.7524153861359082e-07,0.005005286540836096,0.006966239772737026,0.0061821346171200275,0
1,40,0.017361070960760117,6.51004882001871e-07,0.004353725351393223,0.007403729483485222,0.006537869106978178,0
1,41,0.017361070960760117,1.0074689953398774e-06,0.008067588321864605,0.007663283962756395,0.0060235895216465,0
1,42,0.01736089214682579,9.935083653545007e-07,0.0033671422861516476,0.007459423039108515,0.00686472374945879,0
1,43,0.018805185332894325,2.1747043774666963e-06,0.0034953036811202765,0.0068022445775568485,0.0069695222191512585,0
1,44,0.018941132351756096,6.747504244231095e-08,0.005497358273714781,0.008051891811192036,0.006595646031200886,0
1,45,0.0189406368881464,3.648197161965072e-05,0.0075492532923817635,0.00811461266130209,0.007005459163337946,0
1,46,0.01914828084409237,8.475542045971451e-08,0.009006485342979431,0.008724598214030266,0.006957098376005888,0
1,47,0.020137351006269455,1.0957601404015804e-07,0.0065587409771978855,0.007652506232261658,0.007123625837266445,0
1,48,0.02013745717704296,1.0434301600525941e-07,0.00482313334941864,0.007290418725460768,0.007352390792220831,0
1,49,0.02123870886862278,6.314398888207506e-07,0.009644143283367157,0.009644931182265282,0.007339025381952524,0
1,50,0.02332608960568905,7.833784110289344e-08,0.004765452817082405,0.008210004307329655,0.008870803751051426,0
1,51,0.02332608960568905,1.8769884491121047e-06,0.0006690215668641031,0.006532824598252773,0.008203207515180111,0
1,52,0.023765163496136665,9.57844690674392e-07,0.0019170389277860522,0.007734869606792927,0.009454110637307167,0
1,53,0.023765163496136665,4.362095296528423e-06,0.007519806735217571,0.008793643675744534,0.008594857528805733,0
1,54,0.023765163496136665,7.377104793704348e-08,0.010085237212479115,0.009759774431586266,0.008844202384352684,0
1,55,0.026869235560297966,3.572170612642367e-07,0.014316821470856667,0.013322672806680202,0.009321577847003937,0
1,56,0.026868747547268867,4.2551013734737353e-07,0.014588301070034504,0.012785772792994976,0.008863507770001888,0
1,57,0.027125854045152664,1.566279479447985e-06,0.00913351122289896,0.010660151951014996,0.009786846116185188,0
1,58,0.02803860791027546,1.139614028033975e-06,0.002139443764463067,0.008823036216199398,0.010103518143296242,0
1,59,0.02803860791027546,3.0920068638806697e-07,0.00880013220012188,0.011197375133633614,0.010316867381334305,0
1,60,0.029471581801772118,6.386337076946802e-07,0.014999818988144398,0.014409637078642845,0.011118408292531967,0
1,61,0.03195931017398834,1.667367178015411e-05,0.009131255559623241,0.011263501830399036,0.01051509752869606,0
1,62,0.03195987269282341,4.5057547026772227e-07,0.005335572641342878,0.01023146603256464,0.010762282647192478,0
1,63,0.03195931017398834,5.881445019895182e-08,0.0040807235054671764,0.010852412320673466,0.011209120973944664,0
1,64,0.03195987269282341,1.3809847132506547e-07,0.009572277776896954,0.012047436088323593,0.01130629237741232,0
1,65,0.0358145497739315,2.434709074350394e-07,0.00862121768295765,0.014621988870203495,0.013153605163097382,0
1,66,0.0358145497739315,4.785752025782131e-06,0.009178332053124905,0.012322717346251011,0.011472404934465885,0
1,67,0.03880844637751579,1.1107021435918796e-07,0.008085990324616432,0.012880373746156693,0.012090080417692661,0
1,68,0.03581475466489792,9.115907232626341e-06,0.012984910979866982,0.013913200236856937,0.011891820468008518,0
1,69,0.03581475466489792,4.2424986190781055e-07,0.0032307698857039213,0.010149747133255005,0.01321800984442234,0
1,70,0.03581475466489792,2.9934130907349754e-07,0.010211842134594917,0.016085414215922356,0.014563743025064468,0
1,71,0.03766937181353569,5.283678206069453e-07,0.010976006276905537,0.016572903841733932,0.01425354927778244,0
1,72,0.043782126158475876,9.348666907271763e-08,0.007649448700249195,0.012554028071463108,0.013481822796165943,0
1,73,0.04378208890557289,3.5720759683499637e-07,0.01048658974468708,0.014402252621948719,0.013211418874561787,0
1,74,0.04378208890557289,1.6913629963255516e-07,0.006048179231584072,0.013574851676821709,0.014271046966314316,0
1,75,0.04219367727637291,8.714616797078634e-07,0.016200896352529526,0.017370564863085747,0.01438876986503601,0
1,76,0.04616452753543854,6.666900844720658e-07,0.02705637365579605,0.022554466500878334,0.016736017540097237,0
1,77,0.04616452753543854,5.420780553322402e-07,0.01221681758761406,0.01799793913960457,0.016543671488761902,0
1,78,0.04995384439826012,4.772036845679395e-07,0.015829673036932945,0.017919473350048065,0.01696648634970188,0
1,79,0.04995299503207207,5.269723146739125e-08,0.008010312914848328,0.016238760203123093,0.01767374388873577,0
1,80,0.04995371773838997,3.1498566386289895e-05,0.02951222099363804,0.024805938825011253,0.019070997834205627,0
1,81,0.05263116955757141,1.1053002708649728e-05,0.013255255296826363,0.01916443556547165,0.017722876742482185,0
1,82,0.05263069272041321,4.9443118768977e-05,0.018208788707852364,0.021251065656542778,0.017351936548948288,0
1,83,0.05263116955757141,2.9369907679210883e-06,0.024841593578457832,0.026060307398438454,0.018339356407523155,0
1,84,0.05426255613565445,0.000109376989712473,0.0202422384172678,0.02433665841817856,0.017653364688158035,0
1,85,0.05426255613565445,1.5740539538455778e-06,0.015228846110403538,0.020980827510356903,0.01911899447441101,0
1,86,0.05426255613565445,2.1656467197317397e-06,0.016748415306210518,0.02109888195991516,0.01989017426967621,0
1,87,0.055807143449783325,8.654370731164818e-08,0.01493232510983944,0.01920357160270214,0.019967949017882347,0
1,88,0.05580633878707886,3.2948501029750332e-06,0.01332103181630373,0.017147386446595192,0.0169505774974823,0
1,89,0.055807143449783325,1.3929641227150569e-06,0.012240544892847538,0.017981259152293205,0.017624663189053535,0
1,90,0.055804792791604996,2.2658418856735807e-06,0.02332489565014839,0.021686946973204613,0.019063102081418037,0
1,91,0.055804792791604996,5.710976438422222e-07,0.006546690594404936,0.01774698868393898,0.018251007422804832,0
1,92,0.055807143449783325,1.6957683612872643e-07,0.014723247848451138,0.018395623192191124,0.017173290252685547,0
1,93,0.055807143449783325,8.274688298115507e-05,0.012733737006783485,0.017925875261425972,0.01682303659617901,0
1,94,0.055805839598178864,4.03921887937031e-07,0.016730139032006264,0.019391056150197983,0.019079385325312614,0
1,95,0.055807143449783325,7.894995235346869e-08,0.005107969511300325,0.014230955392122269,0.018457405269145966,0
1,96,0.055807143449783325,6.7128763475921e-05,0.0165939349681139,0.023975498974323273,0.020373046398162842,0
1,97,0.055807143449783325,1.789899329196487e-06,0.02080513723194599,0.023572150617837906,0.02099837362766266,0
1,98,0.056407369673252106,9.432280421606265e-06,0.006559737026691437,0.01706913486123085,0.01988324522972107,0
1,99,0.056406110525131226,2.0405584564286983e-06,0.004502998199313879,0.017147039994597435,0.019937297329306602,0
1,100,0.056407369673252106,3.1074083381099626e-05,0.008440389297902584,0.02159084565937519,0.021602889522910118,0
1,101,0.056407369673252106,6.093162483011838e-06,0.014575603418052197,0.022938840091228485,0.020395996049046516,0
1,102,0.056406110525131226,9.937061986420304e-05,0.013177967630326748,0.018719451501965523,0.017996013164520264,0
1,103,0.05640726909041405,1.4501565601676702e-06,0.017804760485887527,0.021739674732089043,0.018968110904097557,0
1,104,0.05640726909041405,3.369070213921077e-07,0.018141286447644234,0.022312801331281662,0.020965036004781723,0
1,105,0.05640726909041405,7.081884632498259e-06,0.005603725090622902,0.02036248706281185,0.023406565189361572,0
1,106,0.05640785023570061,1.0130416967513156e-06,0.01724967733025551,0.022496284916996956,0.020260512828826904,0
1,107,0.06342115998268127,6.185918209666852e-06,0.013689141720533371,0.022970281541347504,0.021745465695858,0
1,108,0.05952630564570427,1.8730548617895693e-05,0.0172133669257164,0.02226625755429268,0.021638330072164536,0
1,109,0.05952364578843117,4.67981408291962e-06,0.018321428447961807,0.021493125706911087,0.018892968073487282,0
1,110,0.05952364578843117,1.2315668129758706e-07,0.007259792648255825,0.019865956157445908,0.021918481215834618,0
1,111,0.05952630564570427,8.198373507184442e-06,0.012177528813481331,0.02091820351779461,0.021070677787065506,0
1,112,0.05952364578843117,8.766614882915746e-06,0.004889950156211853,0.016781747341156006,0.020635411143302917,0
1,113,0.05952630564570427,3.39834423357388e-06,0.004404033534228802,0.01608424447476864,0.020271645858883858,0
1,114,0.05954008176922798,5.550431296796887e-07,0.010827520862221718,0.01956319436430931,0.021458804607391357,0
1,115,0.05952630564570427,1.0886315067182295e-05,0.005547122098505497,0.011700336821377277,0.015373713336884975,0
1,116,0.05952668935060501,3.0266312478488544e-07,0.005641564726829529,0.012067007832229137,0.01495968084782362,0
1,117,0.06763489544391632,1.1605825420701876e-06,0.011367859318852425,0.019042110070586205,0.020364703610539436,0
1,118,0.06763489544391632,2.699072501854971e-05,0.007684881333261728,0.017714444547891617,0.020113375037908554,0
1,119,0.07304442673921585,2.360208600293845e-05,0.016744108870625496,0.024832677096128464,0.024066053330898285,0
1,120,0.07919060438871384,4.86778390040854e-06,0.016122248023748398,0.028285933658480644,0.025994304567575455,0
1,121,0.07919060438871384,5.614822839561384e-06,0.031198613345623016,0.033622052520513535,0.028031593188643456,0
1,122,0.07919060438871384,6.4150358412007336e-06,0.01817859709262848,0.02810899168252945,0.028824253007769585,0
1,123,0.08836980909109116,7.287012704182416e-05,0.026103144511580467,0.03525400906801224,0.032158393412828445,0
1,124,0.08836798369884491,4.121825440961402e-06,0.014833605848252773,0.023997463285923004,0.02630165033042431,0
1,125,0.08836910128593445,1.6023114994823118e-06,0.008398804813623428,0.02446146495640278,0.03305624797940254,0
1,126,0.08837106823921204,4.7019975681905635e-06,0.006862557027488947,0.025843750685453415,0.03189096972346306,0
1,127,0.08836958557367325,3.826313786703395e-06,0.021633882075548172,0.033393219113349915,0.03340977430343628,0
1,128,0.09185770153999329,9.607913852960337e-06,0.030479826033115387,0.035703159868717194,0.034103699028491974,0
1,129,0.09185770153999329,8.858161891112104e-06,0.013661280274391174,0.03188396617770195,0.03309350088238716,0
1,130,0.0943676233291626,1.3432944797386881e-05,0.01787567138671875,0.032851673662662506,0.03393174707889557,0
1,131,0.0943676233291626,1.9737448383239098e-05,0.021334782242774963,0.038337819278240204,0.033383242785930634,0
1,132,0.09436806291341782,9.254006727132946e-06,0.03591187298297882,0.04173537716269493,0.036226727068424225,0
1,133,0.09436806291341782,2.0256049992894987e-06,0.02399507910013199,0.03446399047970772,0.03303530439734459,0
1,134,0.09436812996864319,1.3865877917851321e-05,0.015936996787786484,0.03173384815454483,0.03484494611620903,0
1,135,0.09436806291341782,1.044944724526431e-06,0.048226866871118546,0.044740330427885056,0.035335276275873184,0
1,136,0.09737613052129745,1.1743911727535306e-06,0.050080034881830215,0.04701881855726242,0.03234443441033363,0
1,137,0.09737727046012878,6.404530722647905e-05,0.04547148942947388,0.043320514261722565,0.03763985633850098,0
1,138,0.0973774790763855,1.4381407709151972e-06,0.0306159146130085,0.04182393103837967,0.039934754371643066,0
1,139,0.0973774790763855,4.885946509602945e-06,0.03738238662481308,0.042275745421648026,0.03646925464272499,0
1,140,0.09820389747619629,4.863645517616533e-05,0.0435623861849308,0.049918003380298615,0.03879138454794884,1
1,141,0.09820360690355301,6.860838766442612e-06,0.02832941897213459,0.03677324578166008,0.03389459103345871,1
1,142,0.09820360690355301,1.0847259545698762e-05,0.013827660121023655,0.03226181119680405,0.03480836749076843,0
1,143,0.09820360690355301,1.54599838424474e-05,0.019272468984127045,0.034636545926332474,0.035673387348651886,0
1,144,0.09820589423179626,5.823693209094927e-05,0.03357343748211861,0.03973694145679474,0.037955142557621,1
1,145,0.09820391982793808,2.0872905182045542e-08,0.03761066123843193,0.040411416441202164,0.03599444031715393,2
1,146,0.09820389747619629,1.3301658441378095e-07,0.009139378555119038,0.033179767429828644,0.03800201043486595,0
1,147,0.09820391982793808,3.356090246597887e-06,0.02072349563241005,0.03450633957982063,0.03510237857699394,0
1,148,0.09820391982793808,2.6362797598267207e-06,0.049148306250572205,0.04347103089094162,0.03931558504700661,0
1,149,0.09820391982793808,4.780072231369559e-06,0.02468828298151493,0.04463294893503189,0.03763447701931,0
1,150,0.10688207298517227,5.341807991499081e-05,0.02253299579024315,0.03987807035446167,0.04023035988211632,0
1,151,0.10688324272632599,1.0854359970835503e-06,0.03147342428565025,0.04256638512015343,0.037634070962667465,0
1,152,0.10688195377588272,7.050518888718216e-06,0.02947675622999668,0.03971557319164276,0.03640872240066528,0
1,153,0.10688324272632599,3.6080945164940204e-07,0.0169374980032444,0.03658723831176758,0.03650810942053795,0
1,154,0.10688195377588272,1.3385175407165661e-05,0.023905029520392418,0.04096032306551933,0.038421764969825745,0
1,155,0.10688195377588272,2.4130104065989144e-05,0.03149183467030525,0.041595254093408585,0.03605315834283829,0
1,156,0.10688195377588272,0.00014942060806788504,0.03585336357355118,0.04448532313108444,0.037720635533332825,0
1,157,0.10688324272632599,0.0001432017597835511,0.02558416873216629,0.04229259863495827,0.03844034671783447,0
1,158,0.10688195377588272,5.7942675084632356e-06,0.012665467336773872,0.04171495512127876,0.045522693544626236,0
1,159,0.10688195377588272,7.211046613520011e-05,0.04550545662641525,0.05107371136546135,0.03895526006817818,0
1,160,0.10688207298517227,1.183637550639105e-06,0.034035585820674896,0.04448674991726875,0.03838688135147095,0
1,161,0.10688307881355286,6.0186976043041795e-05,0.010245014913380146,0.03070496954023838,0.03742998093366623,0
1,162,0.10688195377588272,1.7905989807331935e-05,0.032884497195482254,0.045483700931072235,0.03725241497159004,0
1,163,0.10688195377588272,8.164196515281219e-06,0.0578014999628067,0.048767123371362686,0.03759763762354851,0
1,164,0.10688207298517227,6.218974135663302e-07,0.018604524433612823,0.036158837378025055,0.036509718745946884,0
1,165,0.11224836111068726,7.15045689503313e-06,0.021902628242969513,0.0360165610909462,0.03756101429462433,0
1,166,0.11224644631147385,9.235314792022109e-06,0.022380728274583817,0.03752138838171959,0.03822791203856468,0
1,167,0.11224836111068726,5.763117951573804e-05,0.010807221755385399,0.03667767718434334,0.04199696704745293,0
1,168,0.11224813014268875,1.0735299838415813e-05,0.027458444237709045,0.04166771471500397,0.04096854478120804,0
1,169,0.11224813014268875,6.763311830582097e-05,0.0391082763671875,0.051776982843875885,0.042914219200611115,0
1,170,0.11224644631147385,3.20510589517653e-05,0.06658362597227097,0.05704759061336517,0.03889533877372742,0
1,171,0.11224644631147385,9.623551886761561e-05,0.02837512269616127,0.04383707046508789,0.03896555304527283,0
1,172,0.11224644631147385,1.1462858310551383e-05,0.014801042154431343,0.0364072248339653,0.0400894396007061,0
1,173,0.11224544793367386,3.3662672649370506e-07,0.027069829404354095,0.040143392980098724,0.039634738117456436,0
1,174,0.11224836111068726,8.038946543820202e-05,0.026661496609449387,0.043031368404626846,0.04122007265686989,1
1,175,0.11224644631147385,6.111731181590585e-06,0.034944456070661545,0.04856263846158981,0.04484030231833458,0
1,176,0.11224813014268875,1.4058219676371664e-05,0.027525270357728004,0.0399172343313694,0.040534693747758865,0
1,177,0.11224644631147385,4.534134131972678e-05,0.021865051239728928,0.038775693625211716,0.03642083704471588,0
1,178,0.11224644631147385,3.516733571018449e-08,0.0020174512173980474,0.025509603321552277,0.03715238720178604,0
1,179,0.11224678158760071,3.1352942642115522e-06,0.004670575261116028,0.029359344393014908,0.039014607667922974,0
1,180,0.11224544793367386,5.287328121994506e-07,0.029384495690464973,0.033642176538705826,0.033511217683553696,0
1,181,0.11854125559329987,2.8026495328958845e-06,0.018984679132699966,0.038302961736917496,0.03880525752902031,0
1,182,0.11854579299688339,1.6406794429713045e-06,0.020507274195551872,0.03441377729177475,0.036851927638053894,0
1,183,0.11854125559329987,4.5235108700580895e-05,0.02543763257563114,0.039940789341926575,0.036326367408037186,0
1,184,0.11854308843612671,5.728278210881399e-06,0.028024310246109962,0.04518945515155792,0.04612286388874054,0
1,185,0.11854579299688339,1.7623265193833504e-06,0.047106146812438965,0.04715000465512276,0.04586559161543846,0
1,186,0.11854579299688339,0.00016792651149444282,0.06073785945773125,0.06324465572834015,0.04598366096615791,1
1,187,0.11854308843612671,5.814584710606141e-06,0.03691622614860535,0.0469607375562191,0.043183743953704834,0
1,188,0.11854308843612671,0.00017112224304582924,0.02157074399292469,0.041172388941049576,0.04022383317351341,0
1,189,0.11854125559329987,2.3518898615293438e-06,0.017138252034783363,0.03539407253265381,0.04075267165899277,0
1,190,0.11854125559329987,1.4678854313388001e-05,0.029279449954628944,0.04510180279612541,0.04190666973590851,0
1,191,0.11854125559329987,5.292010882840259e-06,0.02647368796169758,0.04120767489075661,0.040456343442201614,0
1,192,0.11854395270347595,5.741995209973538e-06,0.04121195897459984,0.04917170852422714,0.03949554264545441,0
1,193,0.11854125559329987,5.926480753259966e-06,0.018615392968058586,0.03784237056970596,0.03977105766534805,0
1,194,0.11854395270347595,1.003972215585236e-06,0.01711272820830345,0.03941627964377403,0.04491089656949043,0
1,195,0.11854574084281921,0.00010566117998678237,0.05585159733891487,0.05917548015713692,0.0463167168200016,0
1,196,0.11854125559329987,3.8031308235986216e-07,0.017654960975050926,0.041599567979574203,0.04404737800359726,0
1,197,0.11854574084281921,1.1969090110142133e-06,0.0238544549793005,0.04059072583913803,0.03862906992435455,0
1,198,0.11854579299688339,2.236346153949853e-05,0.03862912207841873,0.04711185395717621,0.04513626545667648,0
1,199,0.11854308843612671,8.800395789876347e-07,0.005932130850851536,0.030592922121286392,0.04074259474873543,0
1,200,0.11854579299688339,1.132423079752698e-07,0.017088262364268303,0.03254390507936478,0.03929921239614487,0
1,201,0.11854084581136703,1.1016912822015001e-06,0.02498416043817997,0.040849052369594574,0.0403270348906517,0
1,202,0.11854395270347595,8.218392508752004e-07,0.03139221668243408,0.04273388907313347,0.04257553070783615,0
1,203,0.11854125559329987,2.3586349016113672e-06,0.01615554839372635,0.036213263869285583,0.03788415342569351,0
1,204,0.11854579299688339,1.9869012248818763e-06,0.03445014730095863,0.041197385638952255,0.03852315992116928,0
1,205,0.11854308843612671,9.574111572874244e-06,0.041420865803956985,0.04361259937286377,0.04065878316760063,0
1,206,0.11854308843612671,5.595779839495663e-07,0.03378674015402794,0.047309160232543945,0.04425503686070442,0
1,207,0.11854125559329987,1.02481192243431e-06,0.04169111326336861,0.053394660353660583,0.046069324016571045,0
1,208,0.12321653962135315,6.130135261628311e-06,0.04225868359208107,0.052687786519527435,0.04462931677699089,0
1,209,0.12321928143501282,1.1907872249139473e-05,0.01794768124818802,0.038290850818157196,0.042120009660720825,0
1,210,0.12321552634239197,1.380835055897478e-05,0.013562076725065708,0.03663263097405434,0.04374357685446739,0
1,211,0.13615082204341888,9.05375236470718e-06,0.028677338734269142,0.045318618416786194,0.042547039687633514,0
1,212,0.13615082204341888,7.18650824182987e-07,0.012235754169523716,0.035652436316013336,0.04315439239144325,0
1,213,0.1361497938632965,2.6122862095689925e-07,0.03059234656393528,0.040797773748636246,0.04178277403116226,0
1,214,0.13615082204341888,1.1328714208502788e-05,0.046599339693784714,0.05347370728850365,0.04560569301247597,0
1,215,0.12851053476333618,0.00012562655319925398,0.043885257095098495,0.06069950759410858,0.04771508648991585,0
1,216,0.12851014733314514,1.491940020059701e-05,0.06904413551092148,0.06453660130500793,0.044081591069698334,0
1,217,0.12851053476333618,7.355694833677262e-06,0.06855440139770508,0.05862633138895035,0.04896948114037514,1
1,218,0.12850961089134216,9.656539532443276e-07,0.06604312360286713,0.06069374084472656,0.051230523735284805,0
1,219,0.12851053476333618,1.693788726697676e-05,0.05306297913193703,0.05793362110853195,0.05229249224066734,0
1,220,0.1285090297460556,2.541852950344037e-07,0.06431138515472412,0.06660250574350357,0.04731074720621109,1
1,221,0.12851014733314514,0.003835511626675725,0.041338000446558,0.05586254224181175,0.041870005428791046,1
1,222,0.1285090297460556,4.727866780740442e-06,0.0147643331438303,0.043771471828222275,0.047096602618694305,0
1,223,0.1285090297460556,2.2408567019738257e-06,0.04497795179486275,0.057075079530477524,0.04707092419266701,0
1,224,0.12851053476333618,8.084547516773455e-06,0.043250665068626404,0.0539044588804245,0.04905175417661667,0
1,225,0.12851053476333618,1.3624554412672296e-05,0.04596094787120819,0.05306093394756317,0.04762081801891327,0
1,226,0.1285090297460556,0.0001117431529564783,0.04939696565270424,0.055794607847929,0.04742787778377533,0
1,227,0.1285090297460556,9.300920567056892e-08,0.041517771780490875,0.05344092473387718,0.04640543460845947,0
1,228,0.12851053476333618,1.389404644669412e-07,0.04700203239917755,0.05828053504228592,0.04565853625535965,0
1,229,0.12851053476333618,4.192146661807783e-06,0.011364479549229145,0.04473554342985153,0.04834787920117378,0
1,230,0.1285090297460556,4.802808462045505e-07,0.0486777164041996,0.05354956537485123,0.04489824175834656,0
1,231,0.1285090297460556,3.0828141461825e-05,0.026277977973222733,0.05143425986170769,0.04753584414720535,0
1,232,0.12850961089134216,2.625131969580252e-07,0.0207633338868618,0.03704002872109413,0.04106973111629486,0
1,233,0.12850961089134216,3.5367825148568954e-06,0.048157934099435806,0.047640781849622726,0.04047907516360283,1
1,234,0.12851053476333618,3.7075574255140964e-07,0.04463578760623932,0.052027806639671326,0.04372958093881607,1
1,235,0.12850961089134216,6.460575241362676e-05,0.05130627378821373,0.05719032138586044,0.04599616304039955,0
1,236,0.1285090297460556,7.774842174512742e-07,0.0395984947681427,0.056897398084402084,0.045102402567863464,0
1,237,0.12850961089134216,4.001358320238069e-06,0.039983268827199936,0.05066535621881485,0.04686756804585457,0
1,238,0.12851053476333618,1.5034752323117573e-06,0.040372200310230255,0.0486297570168972,0.04109732806682587,0
1,239,0.12851014733314514,2.3930685983941657e-06,0.01549512054771185,0.04021839424967766,0.04233148694038391,0
1,240,0.12851053476333618,0.0001263982558157295,0.052589043974876404,0.05954309552907944,0.04598168283700943,0
1,241,0.12851053476333618,8.651639291201718e-06,0.03926161304116249,0.05415969714522362,0.046925317496061325,0
1,242,0.12851053476333618,4.690460627898574e-05,0.04658130928874016,0.052949048578739166,0.0454103909432888,0
1,243,0.1285090297460556,9.920916710370875e-08,0.05004260316491127,0.05243922770023346,0.04696616530418396,0
1,244,0.12851053476333618,3.3859623727039434e-06,0.02519775927066803,0.0467185452580452,0.047877609729766846,1
1,245,0.1285090297460556,1.3124448742019013e-05,0.025689447298645973,0.04411282017827034,0.04328746721148491,0
1,246,0.1285090297460556,1.1536115380295087e-05,0.0525076687335968,0.05239364132285118,0.045471400022506714,0
1,247,0.1285090297460556,2.13668340620643e-06,0.036295488476753235,0.05317700281739235,0.05180522799491882,0
1,248,0.12850961089134216,2.0673582184826955e-05,0.028325846418738365,0.04459675773978233,0.04615376889705658,0
1,249,0.12851014733314514,9.977051149689942e-07,0.03073906898498535,0.05297631025314331,0.05316246300935745,0
1,250,0.13601697981357574,2.297384708072059e-05,0.0377131812274456,0.052771132439374924,0.05061706155538559,1
1,251,0.13601438701152802,5.594511821982451e-05,0.033452823758125305,0.05159325152635574,0.050428930670022964,0
1,252,0.1360207051038742,1.6235846487688832e-05,0.06695880740880966,0.059057243168354034,0.0482509471476078,0
1,253,0.1360207051038742,4.7374087444040924e-06,0.03160060942173004,0.04449782148003578,0.04430147632956505,0
1,254,0.13602092862129211,4.630703358543542e-07,0.03794782608747482,0.052140045911073685,0.04928092285990715,1
1,255,0.13602092862129211,8.317743777297437e-06,0.05771723389625549,0.0613931268453598,0.04856863617897034,1
1,256,0.1360207051038742,3.956037289754022e-06,0.027553346008062363,0.04836282879114151,0.049201782792806625,0
