run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,40,0.07426196336746216,3.2568766528129345e-07,0.03933605179190636,0.03543969616293907,0.024855241179466248,5
1,41,0.06423340737819672,4.0807542973198e-05,0.03204375505447388,0.030644230544567108,0.023320261389017105,2
1,42,0.06698597967624664,4.2957519326591864e-05,0.04187684878706932,0.039702482521533966,0.019676262512803078,3
1,43,0.06698597967624664,1.1357915354892612e-05,0.03610461950302124,0.030159274116158485,0.025766702368855476,2
1,44,0.07910122722387314,1.4663345382359694e-06,0.036503907293081284,0.03583749756217003,0.02820916660130024,2
1,45,0.07910122722387314,0.00012945276102982461,0.04361424222588539,0.040381260216236115,0.025149986147880554,0
1,46,0.07909980416297913,0.0006893096724525094,0.05255404859781265,0.04777364060282707,0.02478630281984806,1
1,47,0.0922044888138771,0.0001105849732994102,0.06266725808382034,0.057213328778743744,0.021655859425663948,3
1,48,0.10541747510433197,2.6067473299917765e-05,0.023885883390903473,0.04035253822803497,0.03445582091808319,4
1,49,0.10541747510433197,1.57478225446539e-05,0.052444443106651306,0.04826761409640312,0.035626120865345,5
1,50,0.10541747510433197,1.5051293303258717e-05,0.04677598178386688,0.04619838297367096,0.03974062204360962,4
1,51,0.10541747510433197,1.0265662240271922e-05,0.05399473011493683,0.04845580831170082,0.03674296289682388,6
1,52,0.10541747510433197,3.0335149858728983e-06,0.025021856650710106,0.04153408110141754,0.037635769695043564,6
1,53,0.105418361723423,1.204748059535632e-06,0.049186427146196365,0.04635773226618767,0.03620707616209984,8
1,54,0.10541747510433197,9.250454127140983e-07,0.04387928918004036,0.048704877495765686,0.03729855641722679,8
1,55,0.10542071610689163,4.6721396529392223e-07,0.056334126740694046,0.05142417177557945,0.03901268541812897,6
1,56,0.12057628482580185,4.0740294934948906e-05,0.0632912889122963,0.05426352843642235,0.041218116879463196,10
1,57,0.1356263905763626,5.735814170293452e-07,0.07443396747112274,0.06299056112766266,0.043581195175647736,15
1,58,0.1356263905763626,5.156653423910029e-05,0.05859871208667755,0.05802478641271591,0.042900700122117996,6
1,59,0.13562652468681335,2.817959057210828e-07,0.006427667569369078,0.04489431902766228,0.05156144127249718,6
1,60,0.13562652468681335,3.673010553484346e-07,0.07858504354953766,0.06565193831920624,0.04069488123059273,13
1,61,0.13562652468681335,2.9730761070823064e-06,0.050687458366155624,0.05377715453505516,0.04406347498297691,6
1,62,0.16097065806388855,4.650901530567353e-08,0.05356699973344803,0.061588238924741745,0.0501745231449604,10
1,63,0.17267319560050964,0.0001101705347537063,0.05258091166615486,0.06551829725503922,0.05759774148464203,8
1,64,0.17267443239688873,6.369550931140111e-08,0.045988600701093674,0.06301035732030869,0.057032614946365356,8
1,65,0.1756114810705185,1.5648009139113128e-05,0.02721267379820347,0.0566006638109684,0.05770660191774368,7
1,66,0.18473370373249054,1.489615470973149e-07,0.08183854818344116,0.08856087177991867,0.05904003605246544,10
1,67,0.18473418056964874,2.0280498574720696e-05,0.09240014106035233,0.08867336809635162,0.07104349136352539,12
1,68,0.18473418056964874,1.059124841162884e-07,0.04809781163930893,0.07664437592029572,0.073005810379982,10
1,69,0.18473170697689056,9.575532021699473e-05,0.0644465759396553,0.08588840067386627,0.06630450487136841,9
1,70,0.18473418056964874,6.713393668178469e-05,0.1155371144413948,0.11203072220087051,0.0596272349357605,13
1,71,0.18473418056964874,4.074259322806029e-06,0.05910402536392212,0.07985604554414749,0.073554128408432,10
1,72,0.18473170697689056,1.0263858740700016e-07,0.07414434105157852,0.07819632440805435,0.06931718438863754,9
1,73,0.19932572543621063,1.3289824210005463e-06,0.056588221341371536,0.06550134718418121,0.058673467487096786,4
1,74,0.20230761170387268,1.1023008482879959e-05,0.10453367233276367,0.09230411797761917,0.06925349682569504,12
1,75,0.20230402052402496,2.886319805384119e-07,0.05772927403450012,0.07447762787342072,0.0665067806839943,6
1,76,0.20230357348918915,5.204285002946563e-07,0.08112356811761856,0.0875294953584671,0.07072315365076065,8
1,77,0.20230402052402496,7.267784951636713e-08,0.041176363825798035,0.06655147671699524,0.07404177635908127,7
1,78,0.20230402052402496,3.2979157822410343e-06,0.05986247956752777,0.08193312585353851,0.07359109818935394,9
1,79,0.2058168202638626,1.848104375312687e-06,0.06034323573112488,0.08319529891014099,0.07587257772684097,8
1,80,0.20581448078155518,4.59962848253781e-07,0.004016646184027195,0.06475283205509186,0.07979129254817963,10
1,81,0.2058168202638626,2.0067413061042316e-05,0.050900500267744064,0.07890670746564865,0.07326710969209671,10
1,82,0.2058168202638626,2.881408533994545e-08,0.08831285685300827,0.09414606541395187,0.07749274373054504,12
1,83,0.21706810593605042,8.196032297291822e-08,0.09888855367898941,0.0948805958032608,0.07058899849653244,9
1,84,0.21706758439540863,3.361177647320801e-08,0.07258796691894531,0.0985206663608551,0.0782277062535286,13
1,85,0.21706758439540863,1.307804268435575e-06,0.10832226276397705,0.1176147386431694,0.06939380615949631,11
1,86,0.21706555783748627,2.019075679982052e-07,0.08379082381725311,0.08265563100576401,0.06764938682317734,6
1,87,0.21706758439540863,0.0003657712659332901,0.08476795256137848,0.09468207508325577,0.08503982424736023,13
1,88,0.21706758439540863,5.414196735387122e-08,0.11037158966064453,0.10065802931785583,0.07196126878261566,11
1,89,0.21706731617450714,7.06124274074682e-06,0.08453704416751862,0.08980528265237808,0.07733315229415894,9
1,90,0.21706731617450714,4.911364158033393e-06,0.0937400609254837,0.0911647155880928,0.06886637955904007,9
1,91,0.21706758439540863,7.694578840755639e-08,0.071830615401268,0.08206512778997421,0.07499230653047562,9
1,92,0.21706555783748627,0.00011828659626189619,0.09164555370807648,0.09974786639213562,0.07550396770238876,11
1,93,0.21706810593605042,0.0009592567221261561,0.10575969517230988,0.11378995329141617,0.07606963813304901,14
1,94,0.21706810593605042,2.1749384870872746e-07,0.08294356614351273,0.08720938861370087,0.08553578704595566,8
1,95,0.21706810593605042,1.0523137461859733e-05,0.09063402563333511,0.10191299021244049,0.08684131503105164,11
1,96,0.21706555783748627,1.451151888431923e-06,0.0846598744392395,0.10037514567375183,0.07981593161821365,12
1,97,0.21706758439540863,5.242150677986501e-07,0.07060161978006363,0.08667217940092087,0.08441706001758575,10
1,98,0.21706758439540863,7.786496280459687e-05,0.11500030010938644,0.11129901558160782,0.07456373423337936,15
1,99,0.21706758439540863,6.583068739018927e-07,0.06882285326719284,0.0841137170791626,0.07545791566371918,7
1,100,0.21706555783748627,2.2740368876839057e-06,0.052557896822690964,0.08814307302236557,0.0834696814417839,10
1,101,0.21706555783748627,5.828172106703278e-06,0.06675730645656586,0.08520139753818512,0.08003230392932892,8
1,102,0.21706555783748627,1.5354864899563836e-06,0.07355546206235886,0.09412573277950287,0.08299380540847778,12
1,103,0.21706555783748627,7.248276574500778e-07,0.09676186740398407,0.10664887726306915,0.07416259497404099,14
1,104,0.21706731617450714,7.145552081055939e-05,0.04963717982172966,0.06855663657188416,0.06984381377696991,7
1,105,0.21706758439540863,2.329146582269459e-07,0.0814594030380249,0.09087691456079483,0.0697266235947609,10
1,106,0.21706520020961761,2.5636555989194676e-08,0.0753469318151474,0.0859382376074791,0.07306083291769028,9
1,107,0.21706758439540863,1.4119192428552196e-06,0.06536581367254257,0.07865743339061737,0.06738734245300293,7
1,108,0.21706555783748627,2.0845171093242243e-05,0.0963268056511879,0.08915773779153824,0.0769081637263298,9
1,109,0.21706555783748627,1.0655412552296184e-06,0.14819267392158508,0.13195590674877167,0.07306881994009018,15
1,110,0.21706555783748627,7.28620434529148e-05,0.055596500635147095,0.08184320479631424,0.0743337944149971,7
1,111,0.21706758439540863,1.0670069059415255e-06,0.02087089978158474,0.07091913372278214,0.08330295234918594,8
1,112,0.21706555783748627,7.905423444753978e-06,0.05644708499312401,0.0733507052063942,0.07475128769874573,8
1,113,0.21706758439540863,5.546581633097958e-06,0.07080049812793732,0.08819910883903503,0.0700172707438469,8
1,114,0.21706758439540863,7.397542503895238e-06,0.05072374269366264,0.0806395560503006,0.07949166744947433,9
1,115,0.21706810593605042,4.840715632781212e-07,0.08117515593767166,0.0889652892947197,0.0752127468585968,9
1,116,0.21706810593605042,1.749657627669876e-07,0.031005751341581345,0.0698777362704277,0.07792562246322632,8
1,117,0.21706810593605042,8.443702427030075e-06,0.03444789722561836,0.0773513987660408,0.08794235438108444,8
1,118,0.21706758439540863,3.718263315022341e-07,0.0993250161409378,0.09241534769535065,0.0725569799542427,13
1,119,0.21706758439540863,1.1192874183052481e-07,0.026776930317282677,0.06949635595083237,0.0777427926659584,9
1,120,0.21706758439540863,7.343586361230336e-08,0.03721378743648529,0.06624625623226166,0.07724703103303909,8
1,121,0.21706758439540863,2.975359052470594e-07,0.1294185221195221,0.10538817942142487,0.0835181325674057,16
1,122,0.21706758439540863,1.7221491361851804e-05,0.10162210464477539,0.0969107374548912,0.0821763128042221,11
1,123,0.21706758439540863,6.9868433456576895e-06,0.051722534000873566,0.07505743950605392,0.07216975837945938,6
1,124,0.21706758439540863,4.580592474212608e-07,0.0793481394648552,0.09365027397871017,0.07936295866966248,11
1,125,0.21706758439540863,0.00019138601783197373,0.08515676110982895,0.09567990899085999,0.07897656410932541,10
1,126,0.21788746118545532,1.3545462707043043e-07,0.023737424984574318,0.0751563012599945,0.08423621207475662,10
1,127,0.2178887575864792,2.5868305897347454e-07,0.09142739325761795,0.0978001207113266,0.08872368186712265,13
1,128,0.21788623929023743,1.0834968634299003e-05,0.1219707727432251,0.11625798046588898,0.07522772997617722,10
1,129,0.2178887575864792,9.142744966084138e-05,0.05677620321512222,0.09798387438058853,0.08047917485237122,10
1,130,0.21788623929023743,1.6413434423157014e-05,0.06450065970420837,0.07846809178590775,0.07404862344264984,9
1,131,0.21788623929023743,3.301011020084843e-06,0.0411127544939518,0.06824645400047302,0.0708058774471283,6
1,132,0.21788746118545532,2.056886387435952e-06,0.07028136402368546,0.0842384546995163,0.07961884140968323,9
1,133,0.22353002429008484,3.6913593248755205e-06,0.12146159261465073,0.10603343695402145,0.07975491881370544,14
1,134,0.2235299050807953,4.462076958589023e-06,0.0956866666674614,0.09204399585723877,0.0752718448638916,9
1,135,0.22440530359745026,1.0087865121022332e-05,0.10892244428396225,0.10556495189666748,0.0821346640586853,13
1,136,0.22440963983535767,2.7658887120196596e-05,0.09121879190206528,0.09968691319227219,0.07648313790559769,11
1,137,0.2302071899175644,1.7056013348337729e-06,0.10370693355798721,0.11711272597312927,0.08227241784334183,14
1,138,0.2302037477493286,4.975371439286391e-07,0.10566754639148712,0.10458607226610184,0.09152254462242126,10
1,139,0.2302071899175644,2.109851993736811e-05,0.019404573366045952,0.07249017804861069,0.08362166583538055,5
1,140,0.23020900785923004,1.4606824834118015e-06,0.06892899423837662,0.06844159215688705,0.07024654000997543,2
1,141,0.23228619992733002,6.310536804221556e-08,0.06469092518091202,0.09565600007772446,0.08631289750337601,7
1,142,0.23229041695594788,1.4749527110780036e-07,0.06225303187966347,0.08226390182971954,0.0836075022816658,6
1,143,0.23229041695594788,8.76834565133322e-06,0.04700059816241264,0.08885304629802704,0.0916108712553978,9
1,144,0.23229193687438965,1.0460480837082287e-07,0.05924146622419357,0.0886445865035057,0.08992944657802582,11
1,145,0.24218158423900604,5.030821557738818e-05,0.09418407827615738,0.11378148198127747,0.08372316509485245,12
1,146,0.2421831488609314,1.8226330666948343e-07,0.12972815334796906,0.11444331705570221,0.087703175842762,12
1,147,0.2421831488609314,7.138228141911895e-08,0.11667818576097488,0.11860695481300354,0.0853952020406723,12
1,148,0.24218158423900604,1.0192846389145416e-07,0.014097541570663452,0.06683868914842606,0.08017493784427643,6
1,149,0.24218158423900604,9.929301114652844e-08,0.07800550758838654,0.09112215787172318,0.08518306165933609,8
1,150,0.24218158423900604,6.200313509907573e-05,0.06013592332601547,0.08949911594390869,0.09149952977895737,10
1,151,0.2421831488609314,2.0550041313072143e-07,0.05620882287621498,0.08557774126529694,0.08679408580064774,7
1,152,0.2421831488609314,7.159273081924766e-06,0.054179735481739044,0.09166250377893448,0.09429403394460678,9
1,153,0.24218672513961792,1.5854153616601252e-06,0.07460121065378189,0.09288539737462997,0.08871571719646454,8
1,154,0.2538875341415405,3.628808599387412e-06,0.12189074605703354,0.1281074434518814,0.08799033612012863,15
1,155,0.2538875341415405,3.343116759424447e-06,0.09405752271413803,0.11518179625272751,0.099009208381176,13
1,156,0.2538875341415405,3.334057328174822e-05,0.10419134795665741,0.11910577118396759,0.10124345123767853,15
1,157,0.2538875341415405,7.095612630791948e-08,0.06048288941383362,0.09132972359657288,0.08974702656269073,9
1,158,0.2538875341415405,1.9433180568739772e-05,0.07566166669130325,0.09473855793476105,0.08902546018362045,9
1,159,0.25388994812965393,0.00011860313679790124,0.1149459108710289,0.12455300986766815,0.08606451749801636,12
1,160,0.27113810181617737,0.000183674375875853,0.09022875130176544,0.12969478964805603,0.09977071732282639,13
1,161,0.271138995885849,0.00012172652350272983,0.0893784910440445,0.11542735248804092,0.10163421183824539,13
1,162,0.3004527688026428,6.50471321250734e-08,0.0743900015950203,0.1027996763586998,0.1036413162946701,8
1,163,0.3004527688026428,3.7987811651873926e-07,0.09586983919143677,0.11006950587034225,0.09654827415943146,8
1,164,0.3004639744758606,4.9597520046518184e-06,0.13765063881874084,0.13560433685779572,0.10438580811023712,12
1,165,0.3004527688026428,9.417791443411261e-05,0.09131799638271332,0.11755239963531494,0.0996633917093277,11
1,166,0.3004598915576935,1.1498335879878141e-05,0.10658837854862213,0.1290312558412552,0.10471175611019135,11
1,167,0.3004527688026428,2.0612601758784876e-07,0.12986163794994354,0.12218710780143738,0.1064792200922966,9
1,168,0.31081852316856384,9.095737914321944e-05,0.11414874345064163,0.12384431809186935,0.10766582190990448,6
1,169,0.3108193278312683,1.5974834241205826e-05,0.031169401481747627,0.07953140884637833,0.10124707967042923,5
1,170,0.31081852316856384,8.223075553814851e-08,0.02547142095863819,0.09931760281324387,0.11507296562194824,7
1,171,0.31081852316856384,8.656993486511055e-06,0.12272974848747253,0.12758496403694153,0.12095269560813904,10
1,172,0.3132617771625519,5.1145641918992624e-05,0.1604592502117157,0.14475569128990173,0.12306403368711472,11
1,173,0.3132617771625519,1.1619550122077271e-07,0.05630591884255409,0.1043953225016594,0.11723141372203827,10
1,174,0.3132617771625519,7.700760420448205e-07,0.0772780030965805,0.12054726481437683,0.12020137161016464,10
1,175,0.3132617771625519,3.1745113915349066e-07,0.09508717805147171,0.12530289590358734,0.12010503560304642,11
1,176,0.3132617771625519,4.7548584802825644e-07,0.11308223754167557,0.14151963591575623,0.1210976168513298,13
1,177,0.3132617771625519,1.3906365836646728e-07,0.06775128096342087,0.10316386073827744,0.1112622618675232,9
1,178,0.313260018825531,1.2966438589501195e-05,0.09293778240680695,0.11177756637334824,0.10860905051231384,8
1,179,0.3132617771625519,0.00011120342242065817,0.07978754490613937,0.11146833747625351,0.10166484117507935,7
1,180,0.3132617771625519,1.2233488632773515e-05,0.09433232992887497,0.12710954248905182,0.11232537776231766,8
1,181,0.3132688105106354,1.6056002039022133e-07,0.033331770449876785,0.10227072238922119,0.11517610400915146,7
1,182,0.3132617771625519,2.470482513672323e-06,0.08485305309295654,0.12105626612901688,0.11489130556583405,10
1,183,0.32052406668663025,0.0003756414807867259,0.073041632771492,0.13672895729541779,0.1269918531179428,11
1,184,0.32053467631340027,4.24286463385215e-06,0.08913346379995346,0.11394451558589935,0.10523130744695663,9
1,185,0.32053467631340027,4.633457137970254e-06,0.08228004723787308,0.11200614273548126,0.10349012166261673,8
1,186,0.32052406668663025,3.917594949598424e-05,0.09275636076927185,0.13766686618328094,0.11363385617733002,9
1,187,0.32053467631340027,2.649022690093261e-06,0.178951695561409,0.17424948513507843,0.1082649901509285,14
1,188,0.320530503988266,0.0026197335682809353,0.12618325650691986,0.14740218222141266,0.11968860030174255,11
1,189,0.320530503988266,2.0231871644682542e-07,0.09692438691854477,0.14917626976966858,0.1343011111021042,15
1,190,0.32053467631340027,6.932178075658157e-05,0.09844379127025604,0.13142633438110352,0.11314914375543594,12
1,191,0.33932825922966003,2.1539653971558437e-06,0.12218580394983292,0.1402493566274643,0.11626163125038147,14
1,192,0.36150744557380676,7.633008891616555e-08,0.10801256448030472,0.13593706488609314,0.13155914843082428,13
1,193,0.36151808500289917,8.164312021108344e-06,0.035544272512197495,0.10262903571128845,0.11669033020734787,8
1,194,0.36150744557380676,2.878873672784721e-08,0.10780163109302521,0.13178257644176483,0.12143619358539581,11
1,195,0.36150744557380676,1.3275064702611417e-05,0.1251024752855301,0.15361447632312775,0.12870678305625916,11
1,196,0.3615110218524933,1.4623382412537467e-05,0.15233758091926575,0.16091661155223846,0.13580963015556335,14
1,197,0.3615110218524933,0.0022688827011734247,0.15673477947711945,0.15816698968410492,0.11349523812532425,13
1,198,0.36150744557380676,1.212044935527956e-07,0.08190032094717026,0.1381678283214569,0.13224399089813232,7
1,199,0.36150744557380676,7.2253237703989726e-06,0.14226901531219482,0.15804030001163483,0.1311706304550171,13
1,200,0.36151808500289917,1.8794605693983613e-06,0.0483415424823761,0.1128605306148529,0.12326549738645554,8
1,201,0.3615110218524933,8.47625116762174e-08,0.0857381671667099,0.14303427934646606,0.13686347007751465,13
1,202,0.3615110218524933,1.0994328647484508e-07,0.15395449101924896,0.1634162962436676,0.14075329899787903,15
1,203,0.3814726173877716,6.356145263453072e-07,0.18782560527324677,0.16978298127651215,0.13330666720867157,16
1,204,0.38147976994514465,2.265690426384026e-07,0.14308488368988037,0.15529021620750427,0.13326461613178253,13
1,205,0.38147976994514465,8.441721774943289e-07,0.15364086627960205,0.15430578589439392,0.12425971031188965,10
1,206,0.3814726173877716,2.388161703947844e-07,0.07648225873708725,0.1251891404390335,0.1323525309562683,8
1,207,0.3814818859100342,2.9430959784804145e-06,0.0387108214199543,0.08634597808122635,0.1147395670413971,6
1,208,0.3814818859100342,1.393720867781667e-05,0.07857915759086609,0.11675260961055756,0.11726618558168411,5
1,209,0.38147976994514465,3.156698585371487e-05,0.0788976401090622,0.1466367542743683,0.1376475840806961,10
1,210,0.3814777135848999,3.5039317936025327e-06,0.05791941285133362,0.13248687982559204,0.1442989557981491,8
1,211,0.3814818859100342,0.0001497034536441788,0.06767861545085907,0.13465967774391174,0.1445697695016861,9
1,212,0.38147976994514465,3.253386603319086e-05,0.10967914760112762,0.15841612219810486,0.14315110445022583,13
1,213,0.3814818859100342,0.001093312748707831,0.1916998326778412,0.1904539167881012,0.12509562075138092,16
1,214,0.38147976994514465,1.8727011763530754e-07,0.1535637080669403,0.1734207570552826,0.14182037115097046,14
1,215,0.3814726173877716,9.02128012967296e-05,0.09714332222938538,0.12769003212451935,0.127873495221138,9
1,216,0.3814726173877716,2.0792764189536683e-05,0.0649159625172615,0.1267014890909195,0.13488738238811493,10
1,217,0.3814726173877716,9.788888746697921e-06,0.07336005568504333,0.11930063366889954,0.12132126092910767,8
1,218,0.38147976994514465,7.206524514913326e-07,0.04351377859711647,0.1260053813457489,0.13948039710521698,8
1,219,0.3814818859100342,1.2935325344187731e-07,0.12120653688907623,0.15623725950717926,0.1318138986825943,13
1,220,0.3814726173877716,5.2755262004211545e-05,0.11008667200803757,0.13866811990737915,0.12671877443790436,9
1,221,0.3814726173877716,5.1572097703456166e-08,0.05774879828095436,0.10959190875291824,0.1280701905488968,8
1,222,0.3814726173877716,0.00014289467071648687,0.09649490565061569,0.14342708885669708,0.12944935262203217,9
1,223,0.38147199153900146,5.202819579608331e-07,0.1318800002336502,0.1387178748846054,0.11591546982526779,7
1,224,0.38147976994514465,1.376708240741209e-07,0.055215984582901,0.1453067511320114,0.15557797253131866,12
1,225,0.38147976994514465,5.654180313285906e-06,0.1144728809595108,0.15603169798851013,0.13454024493694305,9
1,226,0.3814818859100342,1.4773749171581585e-05,0.1576588898897171,0.14758649468421936,0.12968283891677856,11
1,227,0.3814818859100342,9.252655218006112e-06,0.12666557729244232,0.15926942229270935,0.1516207456588745,14
1,228,0.38147976994514465,2.556611775617057e-07,0.22051534056663513,0.19113849103450775,0.14006122946739197,15
1,229,0.3814818859100342,6.117446446296526e-06,0.15741030871868134,0.17633192241191864,0.1263117641210556,14
1,230,0.38147976994514465,1.7017688378473395e-06,0.11842670291662216,0.16010814905166626,0.1319921314716339,13
1,231,0.3814726173877716,8.562457196603646e-07,0.12989822030067444,0.1501448005437851,0.13996542990207672,12
1,232,0.3814777135848999,3.4366094041615725e-06,0.028957568109035492,0.11350509524345398,0.13143518567085266,9
1,233,0.38147976994514465,6.03225089435e-06,0.21628470718860626,0.19126516580581665,0.13292156159877777,14
1,234,0.3814726173877716,6.554254383672742e-08,0.11749213933944702,0.16820023953914642,0.13811571896076202,12
1,235,0.3814818859100342,1.250476088898722e-05,0.09844829142093658,0.1472407430410385,0.13742904365062714,9
1,236,0.3814818859100342,6.610829586861655e-06,0.07053285837173462,0.14187702536582947,0.14312730729579926,12
1,237,0.3814818859100342,1.2020781525734492e-07,0.08815594017505646,0.13464117050170898,0.12793639302253723,10
1,238,0.38423535227775574,2.3838119886931963e-06,0.043412841856479645,0.12869121134281158,0.14227071404457092,8
1,239,0.3842388093471527,6.379176920745522e-05,0.19690822064876556,0.17762355506420135,0.14680559933185577,12
1,240,0.38423535227775574,3.8094989577075467e-05,0.22647957503795624,0.1820150762796402,0.15021274983882904,15
1,241,0.38423120975494385,3.972397462348454e-05,0.11961444467306137,0.13785038888454437,0.14692510664463043,10
1,242,0.38423535227775574,6.664214197371621e-06,0.08483342826366425,0.12389753758907318,0.13819710910320282,7
1,243,0.38423892855644226,2.8753058359143324e-05,0.1680423617362976,0.14204363524913788,0.13583451509475708,9
1,244,0.38423892855644226,4.797604447048798e-07,0.06299469619989395,0.1352788656949997,0.1495046764612198,9
1,245,0.38423892855644226,4.382753786558169e-07,0.13180673122406006,0.15672706067562103,0.13435904681682587,8
1,246,0.38423892855644226,3.310574538772926e-05,0.11003238707780838,0.1439533531665802,0.15103596448898315,11
1,247,0.38423892855644226,1.5473165149160195e-07,0.17449720203876495,0.17416824400424957,0.14251111447811127,11
1,248,0.38423892855644226,6.614687663386576e-06,0.058659110218286514,0.15329746901988983,0.14854609966278076,10
1,249,0.38423892855644226,8.734484424621769e-08,0.02167344279587269,0.13879580795764923,0.15468017756938934,11
1,250,0.38423535227775574,3.348386599100195e-05,0.26732566952705383,0.22524677217006683,0.14893950521945953,19
1,251,0.38423535227775574,0.00019695995433721691,0.13181093335151672,0.1593603789806366,0.13969241082668304,9
1,252,0.38423535227775574,2.448364568863326e-07,0.1539926826953888,0.16783764958381653,0.1463392972946167,12
1,253,0.38423892855644226,3.5361561003810493e-06,0.17279760539531708,0.19134198129177094,0.12473820894956589,12
1,254,0.38423892855644226,2.5567439934093272e-06,0.09758300334215164,0.1477215588092804,0.14433607459068298,10
1,255,0.38423535227775574,5.117428258927248e-08,0.16763240098953247,0.16883258521556854,0.1355891227722168,13
1,256,0.38423120975494385,0.0001897417678264901,0.11252430826425552,0.15474586188793182,0.12962588667869568,10
1,257,0.38423892855644226,2.009577838180121e-05,0.07243820279836655,0.11918171495199203,0.13521258533000946,8
